label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|2159.9|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|114.8|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|prefill|2127.5|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|code|0|118.7|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|prefill|2080.7|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|code|0|176.5|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|1581.8|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|125.4|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|prefill|1127.2|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|code|0|116.2|0|127|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|prefill|1175.6|0|857|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|code|0|89.9|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1434.6|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|118.2|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|prefill|1432.9|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|code|0|128.9|0|131|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1155.6|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|121.2|0|128|Apple-M4-Max-128gb|
