label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|prefill|241.5|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|decode|0|27.5|28|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|echo|0|22.9|150|86|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|code|0|24.0|188|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|prefill|241.0|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|decode|0|26.4|30|128|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|echo|0|33.6|150|86|Apple-M4-Max-128gb|
qwen36-27b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|pld|code|0|23.1|189|128|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|prefill|246.0|0|854|1|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|decode|0|27.3|30|128|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|echo|0|22.8|150|86|Apple-M4-Max-128gb|
qwen36-27b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-27B-4bit|none|code|0|23.9|189|128|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|mlx-community/qwen3.6-27b|none|prefill|228.7|0|856|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|mlx-community/qwen3.6-27b|none|decode|0|26.2|32|127|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|mlx-community/qwen3.6-27b|none|echo|0|21.9|152|87|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-baseline/none|lmstudio|mlx-community/qwen3.6-27b|none|code|0|23.0|191|127|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-27b|none|prefill|226.7|0|856|1|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-27b|none|decode|0|20.7|32|128|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-27b|none|echo|0|17.9|152|87|Apple-M4-Max-128gb|
qwen36-27b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-27b|none|code|0|18.5|191|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1533.2|0|854|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|decode|0|118.2|30|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|echo|0|100.9|149|93|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|105.5|189|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|prefill|1515.1|0|853|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|decode|0|103.7|29|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|echo|0|140.3|149|86|Apple-M4-Max-128gb|
qwen36-35b-a3b/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|pld|code|0|97.4|189|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|prefill|1556.6|0|853|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|decode|0|104.2|30|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|echo|0|90.5|149|93|Apple-M4-Max-128gb|
qwen36-35b-a3b/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/Qwen3.6-35B-A3B-4bit|none|code|0|94.3|189|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b@4bit|none|prefill|1246.0|0|856|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b@4bit|none|decode|0|97.6|32|127|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b@4bit|none|echo|0|83.0|152|94|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-baseline/none|lmstudio|qwen3.6-35b-a3b@4bit|none|code|0|88.9|191|127|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-35b-a3b|none|prefill|1143.0|0|855|1|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-35b-a3b|none|decode|0|75.7|32|128|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-35b-a3b|none|echo|0|64.3|152|87|Apple-M4-Max-128gb|
qwen36-35b-a3b/lmstudio-alt/none|lmstudio|qwen/qwen3.6-35b-a3b|none|code|0|68.1|190|128|Apple-M4-Max-128gb|
