label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|2190.7|0|850|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|115.9|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|prefill|2127.5|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|code|0|119.4|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|prefill|2106.4|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|code|0|173.7|0|131|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|1614.8|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|124.9|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|prefill|1143.8|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|code|0|117.3|0|127|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|prefill|1227.5|0|858|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|code|0|92.9|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1427.4|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|116.0|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|prefill|1432.2|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|code|0|126.7|0|131|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1211.0|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|124.7|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|prefill|1171.2|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|code|0|117.2|0|127|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|prefill|1191.7|0|858|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|code|0|95.6|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|204.4|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|24.8|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|prefill|179.2|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|code|0|27.4|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|prefill|179.5|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|code|0|32.2|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|198.3|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|25.2|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|prefill|185.8|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|code|0|25.5|0|127|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|prefill|185.7|0|858|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|code|0|22.2|0|128|Apple-M4-Max-128gb|thinking_leaked=250
